,FL_DATE,Total_flight_per_day,punctuality rate,week,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
352,2013-12-19,671,0.6602086438152012,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
353,2013-12-20,676,0.6050295857988166,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2013-12-21,621,0.5346215780998389,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
355,2013-12-22,633,0.7109004739336493,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
356,2013-12-23,657,0.7473363774733638,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
357,2013-12-24,526,0.8498098859315589,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
358,2013-12-25,536,0.8470149253731343,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
359,2013-12-26,681,0.748898678414097,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
360,2013-12-27,679,0.7525773195876289,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
361,2013-12-28,622,0.8360128617363344,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
362,2013-12-29,630,0.7111111111111111,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
363,2013-12-30,658,0.8343465045592705,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
364,2013-12-31,545,0.8201834862385321,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,2014-01-01,603,0.7711442786069651,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,2014-01-02,673,0.674591381872214,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2014-01-03,673,0.5542347696879644,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2014-01-04,595,0.5983193277310924,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,2014-01-05,642,0.6012461059190031,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,2014-01-06,660,0.656060606060606,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,2014-01-07,590,0.747457627118644,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,2014-01-08,583,0.6723842195540308,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,2014-01-09,618,0.7588996763754046,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,2014-01-10,620,0.8080645161290323,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2014-01-11,498,0.8092369477911646,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,2014-01-12,583,0.823327615780446,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,2014-01-13,608,0.899671052631579,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,2014-01-14,577,0.8561525129982669,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,2014-01-15,574,0.8554006968641115,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,2014-01-16,609,0.8078817733990148,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,2014-01-17,613,0.8466557911908645,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2014-01-18,495,0.8888888888888888,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,2014-01-19,571,0.8966725043782837,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,2014-01-20,607,0.8879736408566722,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,2014-01-21,578,0.9117647058823529,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21,2014-01-22,583,0.8713550600343053,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,2014-01-23,618,0.8203883495145631,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23,2014-01-24,620,0.8758064516129033,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2014-01-25,498,0.9397590361445783,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,2014-01-26,583,0.8833619210977701,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,2014-01-27,608,0.850328947368421,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,2014-01-28,578,0.8927335640138409,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28,2014-01-29,584,0.6917808219178082,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,2014-01-30,619,0.7705977382875606,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30,2014-01-31,620,0.8241935483870968,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2014-02-01,496,0.875,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,2014-02-02,553,0.8137432188065099,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,2014-02-03,608,0.7713815789473684,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,2014-02-04,579,0.8687392055267703,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35,2014-02-05,585,0.7948717948717949,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,2014-02-06,620,0.6741935483870968,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,2014-02-07,623,0.6693418940609952,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2014-02-08,497,0.8148893360160966,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,2014-02-09,585,0.7162393162393162,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,2014-02-10,611,0.7266775777414075,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,2014-02-11,581,0.7762478485370051,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42,2014-02-12,591,0.8595600676818951,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,2014-02-13,628,0.7770700636942676,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44,2014-02-14,633,0.7330173775671406,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2014-02-15,510,0.788235294117647,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,2014-02-16,580,0.8706896551724138,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,2014-02-17,628,0.7627388535031847,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,2014-02-18,594,0.82996632996633,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49,2014-02-19,602,0.8887043189368771,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,2014-02-20,632,0.810126582278481,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,2014-02-21,631,0.7638668779714739,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2014-02-22,511,0.8062622309197651,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53,2014-02-23,599,0.7929883138564273,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54,2014-02-24,627,0.8771929824561404,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,2014-02-25,594,0.9124579124579124,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56,2014-02-26,604,0.8443708609271523,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,2014-02-27,630,0.6984126984126984,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58,2014-02-28,632,0.4873417721518988,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2014-03-01,510,0.6274509803921569,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,2014-03-02,601,0.6622296173044926,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,2014-03-03,628,0.7898089171974523,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
62,2014-03-04,596,0.8741610738255033,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63,2014-03-05,604,0.8294701986754967,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,2014-03-06,638,0.8244514106583072,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
65,2014-03-07,643,0.7962674961119751,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2014-03-08,553,0.8155515370705244,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,2014-03-09,612,0.803921568627451,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,2014-03-10,640,0.8953125,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,2014-03-11,612,0.9281045751633987,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70,2014-03-12,623,0.85553772070626,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,2014-03-13,641,0.8564742589703588,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72,2014-03-14,650,0.8153846153846154,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2014-03-15,553,0.8390596745027125,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,2014-03-16,616,0.7905844155844156,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,2014-03-17,642,0.794392523364486,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
76,2014-03-18,613,0.8205546492659054,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77,2014-03-19,624,0.8653846153846154,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,2014-03-20,643,0.8553654743390358,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
79,2014-03-21,651,0.8617511520737327,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2014-03-22,557,0.7360861759425494,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,2014-03-23,616,0.849025974025974,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,2014-03-24,641,0.8221528861154446,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,2014-03-25,615,0.848780487804878,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84,2014-03-26,624,0.7740384615384616,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,2014-03-27,643,0.7620528771384136,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
86,2014-03-28,650,0.8123076923076923,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2014-03-29,554,0.7274368231046932,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,2014-03-30,613,0.8140293637846656,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,2014-03-31,635,0.8251968503937008,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,2014-04-01,617,0.773095623987034,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91,2014-04-02,619,0.8384491114701131,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,2014-04-03,637,0.7488226059654631,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
93,2014-04-04,639,0.7777777777777778,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2014-04-05,536,0.832089552238806,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,2014-04-06,611,0.8019639934533551,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
96,2014-04-07,632,0.805379746835443,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
97,2014-04-08,625,0.8496,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98,2014-04-09,630,0.8968253968253969,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,2014-04-10,644,0.8245341614906833,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
100,2014-04-11,649,0.8243451463790447,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2014-04-12,539,0.9109461966604824,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102,2014-04-13,611,0.8003273322422259,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103,2014-04-14,640,0.8046875,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
104,2014-04-15,626,0.7763578274760383,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105,2014-04-16,631,0.8716323296354992,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,2014-04-17,646,0.8095975232198143,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
107,2014-04-18,645,0.8558139534883721,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2014-04-19,533,0.876172607879925,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109,2014-04-20,599,0.8931552587646077,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110,2014-04-21,643,0.8133748055987559,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111,2014-04-22,624,0.891025641025641,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112,2014-04-23,631,0.8779714738510301,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,2014-04-24,646,0.8173374613003096,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
114,2014-04-25,649,0.8120184899845917,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2014-04-26,538,0.8698884758364313,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
116,2014-04-27,611,0.6988543371522096,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
117,2014-04-28,640,0.8046875,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
118,2014-04-29,625,0.8224,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119,2014-04-30,628,0.5605095541401274,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,2014-05-01,645,0.7069767441860465,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
121,2014-05-02,652,0.7868098159509203,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2014-05-03,540,0.8870370370370371,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
123,2014-05-04,615,0.8585365853658536,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
124,2014-05-05,644,0.8990683229813665,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
125,2014-05-06,634,0.9053627760252366,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,2014-05-07,641,0.8424336973478939,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,2014-05-08,659,0.6874051593323217,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
128,2014-05-09,658,0.7781155015197568,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2014-05-10,546,0.8241758241758241,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
130,2014-05-11,619,0.715670436187399,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131,2014-05-12,656,0.7057926829268293,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
132,2014-05-13,642,0.7570093457943925,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133,2014-05-14,647,0.7666151468315301,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,2014-05-15,658,0.696048632218845,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
135,2014-05-16,660,0.8106060606060606,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2014-05-17,550,0.7527272727272727,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
137,2014-05-18,621,0.7809983896940419,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,2014-05-19,657,0.791476407914764,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139,2014-05-20,644,0.8136645962732919,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140,2014-05-21,649,0.7704160246533128,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,2014-05-22,659,0.6783004552352049,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
142,2014-05-23,661,0.7367624810892587,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2014-05-24,528,0.8409090909090909,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
144,2014-05-25,540,0.8611111111111112,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
145,2014-05-26,630,0.7904761904761904,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
146,2014-05-27,646,0.7631578947368421,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147,2014-05-28,650,0.8292307692307692,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,2014-05-29,658,0.8768996960486322,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
149,2014-05-30,656,0.850609756097561,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2014-05-31,548,0.9051094890510949,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
151,2014-06-01,616,0.862012987012987,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
152,2014-06-02,652,0.8282208588957055,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
153,2014-06-03,640,0.840625,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154,2014-06-04,645,0.8480620155038759,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,2014-06-05,652,0.8021472392638037,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156,2014-06-06,654,0.8149847094801224,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2014-06-07,565,0.8654867256637169,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
158,2014-06-08,634,0.7208201892744479,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
159,2014-06-09,665,0.7563909774436091,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
160,2014-06-10,657,0.7534246575342466,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
161,2014-06-11,669,0.7608370702541106,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,2014-06-12,673,0.6864784546805349,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
163,2014-06-13,673,0.7043090638930163,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2014-06-14,582,0.7491408934707904,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
165,2014-06-15,642,0.780373831775701,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
166,2014-06-16,673,0.7592867756315007,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
167,2014-06-17,665,0.7879699248120301,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168,2014-06-18,670,0.7611940298507462,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,2014-06-19,674,0.6231454005934718,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
170,2014-06-20,675,0.7555555555555555,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2014-06-21,590,0.8322033898305085,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
172,2014-06-22,643,0.771384136858476,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
173,2014-06-23,674,0.7611275964391692,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
174,2014-06-24,666,0.7117117117117118,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
175,2014-06-25,671,0.65424739195231,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,2014-06-26,673,0.7265973254086182,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177,2014-06-27,677,0.7104874446085672,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2014-06-28,592,0.7601351351351351,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
179,2014-06-29,635,0.8094488188976378,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
180,2014-06-30,661,0.8154311649016641,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
181,2014-07-01,643,0.7558320373250389,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
182,2014-07-02,663,0.7541478129713424,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,2014-07-03,679,0.7393225331369662,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
184,2014-07-04,530,0.8867924528301887,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2014-07-05,575,0.8626086956521739,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
186,2014-07-06,648,0.8395061728395061,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
187,2014-07-07,681,0.8105726872246696,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
188,2014-07-08,673,0.7057949479940564,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
189,2014-07-09,675,0.7822222222222223,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,2014-07-10,683,0.7715959004392386,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
191,2014-07-11,681,0.7988252569750367,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2014-07-12,597,0.7571189279731994,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
193,2014-07-13,649,0.7719568567026194,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
194,2014-07-14,680,0.7029411764705882,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
195,2014-07-15,672,0.6994047619047619,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
196,2014-07-16,675,0.794074074074074,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,2014-07-17,680,0.7529411764705882,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
198,2014-07-18,683,0.7730600292825769,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2014-07-19,597,0.8291457286432161,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
200,2014-07-20,649,0.8443759630200308,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
201,2014-07-21,680,0.8073529411764706,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202,2014-07-22,673,0.8439821693907875,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
203,2014-07-23,676,0.7041420118343196,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,2014-07-24,683,0.7027818448023426,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
205,2014-07-25,683,0.7759882869692533,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2014-07-26,596,0.7634228187919463,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
207,2014-07-27,649,0.6795069337442219,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
208,2014-07-28,680,0.788235294117647,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
209,2014-07-29,673,0.8469539375928677,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
210,2014-07-30,676,0.8239644970414202,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,2014-07-31,681,0.7900146842878121,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
212,2014-08-01,675,0.6592592592592592,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2014-08-02,590,0.8016949152542373,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
214,2014-08-03,640,0.6453125,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
215,2014-08-04,670,0.7716417910447761,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216,2014-08-05,663,0.8250377073906485,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
217,2014-08-06,666,0.8288288288288288,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,2014-08-07,672,0.7872023809523809,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
219,2014-08-08,673,0.7786032689450223,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2014-08-09,590,0.7254237288135593,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
221,2014-08-10,634,0.7839116719242902,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
222,2014-08-11,667,0.7616191904047976,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223,2014-08-12,658,0.6367781155015197,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
224,2014-08-13,661,0.8229954614220878,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,2014-08-14,670,0.8626865671641791,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
226,2014-08-15,667,0.8020989505247376,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2014-08-16,573,0.8795811518324608,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
228,2014-08-17,633,0.7361769352290679,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
229,2014-08-18,657,0.8112633181126332,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
230,2014-08-19,614,0.7100977198697068,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231,2014-08-20,618,0.6650485436893203,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,2014-08-21,639,0.6291079812206573,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
233,2014-08-22,641,0.8065522620904836,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2014-08-23,521,0.8214971209213052,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
235,2014-08-24,605,0.856198347107438,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
236,2014-08-25,633,0.7835703001579779,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
237,2014-08-26,610,0.8590163934426229,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
238,2014-08-27,615,0.8829268292682927,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,2014-08-28,638,0.8510971786833856,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
240,2014-08-29,639,0.8200312989045384,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2014-08-30,489,0.9488752556237219,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
242,2014-08-31,501,0.8862275449101796,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
243,2014-09-01,607,0.9093904448105437,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
244,2014-09-02,613,0.8809135399673735,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
245,2014-09-03,581,0.8760757314974182,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,2014-09-04,601,0.8602329450915142,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
247,2014-09-05,600,0.8833333333333333,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2014-09-06,477,0.8867924528301887,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
249,2014-09-07,594,0.8148148148148149,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
250,2014-09-08,619,0.7883683360258481,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
